Date,Open,High,Low,Close,Adj Close,Volume
2019-05-13,54.472000,54.472000,53.669998,53.703999,53.703999,36296
2019-05-14,53.860001,54.436001,53.812000,54.436001,54.436001,34645
2019-05-15,54.459999,54.594002,54.000000,54.594002,54.594002,113833
2019-05-16,54.549999,55.383999,54.490002,55.383999,55.383999,15785
2019-05-17,55.080002,55.375999,54.799999,55.245998,55.245998,41997
2019-05-20,55.152000,55.153999,54.500000,54.622002,54.622002,24843
2019-05-21,54.933998,55.071999,54.768002,55.021999,55.021999,6518
2019-05-22,55.018002,55.035999,54.672001,54.942001,54.942001,24665
2019-05-23,54.688000,54.688000,54.172001,54.172001,54.172001,11592
2019-05-24,54.340000,54.528000,54.167999,54.259998,54.259998,32754
2019-05-27,54.501999,54.546001,54.388000,54.403999,54.403999,35942
2019-05-28,54.529999,54.577999,54.299999,54.377998,54.377998,99980
2019-05-29,53.894001,53.900002,53.716000,53.716000,53.716000,11395
2019-05-30,53.962002,54.110001,53.866001,53.902000,53.902000,26612
2019-05-31,53.452000,53.515999,53.172001,53.493999,53.493999,52377
2019-06-03,53.035999,53.256001,52.846001,53.158001,53.158001,59942
2019-06-04,52.757999,53.562000,52.757999,53.562000,53.562000,14697
2019-06-05,53.764000,54.060001,53.700001,53.933998,53.933998,13135
2019-06-06,54.169998,54.422001,53.966000,54.037998,54.037998,7632
2019-06-07,54.405998,54.639999,54.363998,54.529999,54.529999,43719
2019-06-11,55.004002,55.298000,54.966000,54.966000,54.966000,44572
2019-06-12,54.700001,54.844002,54.655998,54.764000,54.764000,4780
2019-06-13,54.757999,55.091999,54.757999,54.990002,54.990002,15477
2019-06-14,54.962002,55.132000,54.931999,55.116001,55.116001,10936
2019-06-17,55.307999,55.307999,55.071999,55.172001,55.172001,19681
2019-06-18,55.133999,56.133999,55.009998,56.012001,56.012001,28513
2019-06-19,56.028000,56.028000,55.862000,55.880001,55.880001,4977
2019-06-20,56.209999,56.296001,56.102001,56.102001,56.102001,19819
2019-06-21,56.161999,56.161999,55.900002,56.040001,56.040001,7092
2019-06-24,55.790001,55.799999,55.599998,55.644001,55.644001,8531
2019-06-25,55.431999,55.594002,55.411999,55.417999,55.417999,18892
2019-06-26,55.316002,55.580002,55.228001,55.228001,55.228001,7207
2019-06-27,55.480000,55.480000,55.228001,55.285999,55.285999,35681
2019-06-28,55.425999,55.556000,55.382000,55.529999,55.529999,57000
2019-07-01,56.556000,56.556000,56.270000,56.358002,56.358002,45639
2019-07-02,56.466000,56.546001,56.335999,56.444000,56.444000,25337
2019-07-03,56.712002,57.021999,56.712002,57.021999,57.021999,20781
2019-07-04,57.112000,57.186001,57.026001,57.152000,57.152000,22746
2019-07-05,57.138000,57.146000,56.886002,57.020000,57.020000,33209
2019-07-08,56.966000,57.049999,56.889999,56.930000,56.930000,26475
2019-07-09,56.695999,56.905998,56.639999,56.841999,56.841999,16597
2019-07-10,56.792000,57.200001,56.723999,56.897999,56.897999,10548
2019-07-11,57.040001,57.094002,56.882000,56.992001,56.992001,26074
2019-07-12,57.023998,57.181999,57.001999,57.110001,57.110001,16971
2019-07-15,57.200001,57.259998,57.090000,57.195999,57.195999,19315
2019-07-16,57.234001,57.523998,57.214001,57.372002,57.372002,23660
2019-07-17,57.344002,57.383999,57.040001,57.104000,57.104000,3819
2019-07-18,56.669998,56.952000,56.669998,56.759998,56.759998,7421
2019-07-19,57.122002,57.240002,57.066002,57.141998,57.141998,5190
2019-07-22,56.886002,57.037998,56.886002,56.953999,56.953999,23771
2019-07-23,57.296001,57.557999,57.273998,57.490002,57.490002,9563
2019-07-24,57.680000,57.759998,57.528000,57.720001,57.720001,50748
2019-07-25,58.020000,58.220001,57.430000,57.540001,57.540001,43473
2019-07-26,57.610001,57.944000,57.610001,57.944000,57.944000,24813
2019-07-29,57.863998,58.035999,57.818001,57.820000,57.820000,8057
2019-07-30,57.841999,57.841999,57.340000,57.467999,57.467999,53254
2019-07-31,57.480000,57.644001,57.480000,57.610001,57.610001,43117
2019-08-01,57.417999,57.972000,57.417999,57.933998,57.933998,52278
2019-08-02,56.596001,56.776001,56.071999,56.110001,56.110001,17455
2019-08-05,55.692001,55.692001,54.599998,54.726002,54.726002,30550
2019-08-06,54.282001,54.953999,54.180000,54.338001,54.338001,43326
2019-08-07,54.706001,55.160000,53.987999,54.431999,54.431999,31473
2019-08-08,55.110001,55.638000,54.903999,55.638000,55.638000,57720
2019-08-09,55.765999,55.804001,55.144001,55.254002,55.254002,22146
2019-08-12,55.748001,55.846001,54.924000,54.984001,54.984001,34378
2019-08-13,54.848000,55.952000,54.622002,55.588001,55.588001,27237
2019-08-14,55.646000,55.646000,54.599998,54.703999,54.703999,22610
2019-08-15,54.737999,54.840000,54.009998,54.652000,54.652000,62516
2019-08-16,54.910000,55.433998,54.910000,55.431999,55.431999,8796
2019-08-19,55.952000,56.070000,55.726002,56.032001,56.032001,27294
2019-08-20,56.119999,56.141998,55.743999,55.832001,55.832001,24019
2019-08-21,55.816002,56.147999,55.793999,56.147999,56.147999,11723
2019-08-22,56.060001,56.344002,55.896000,55.952000,55.952000,6193
2019-08-23,56.298000,56.346001,55.077999,55.077999,55.077999,6515
2019-08-26,55.006001,55.448002,54.936001,55.209999,55.209999,16576
2019-08-27,55.212002,55.650002,55.141998,55.462002,55.462002,20273
2019-08-28,55.324001,55.557999,55.000000,55.514000,55.514000,16100
2019-08-29,55.467999,56.292000,55.467999,56.292000,56.292000,19142
2019-08-30,56.362000,56.778000,56.362000,56.622002,56.622002,11183
2019-09-02,56.602001,56.846001,56.588001,56.664001,56.664001,39859
2019-09-03,56.622002,56.686001,56.382000,56.534000,56.534000,6958
2019-09-04,56.933998,57.001999,56.716000,56.813999,56.813999,13399
2019-09-05,57.264000,57.504002,57.139999,57.504002,57.504002,14960
2019-09-06,57.523998,57.709999,57.424000,57.627998,57.627998,13378
2019-09-09,57.821999,57.838001,57.500000,57.577999,57.577999,15377
2019-09-10,57.480000,57.574001,57.293999,57.348000,57.348000,83535
2019-09-11,57.700001,58.108002,57.688000,58.108002,58.108002,11832
2019-09-12,58.310001,58.723999,58.084000,58.237999,58.237999,42056
2019-09-13,58.138000,58.316002,58.130001,58.243999,58.243999,24314
2019-09-16,57.944000,58.341999,57.830002,58.242001,58.242001,38427
2019-09-17,58.178001,58.228001,58.000000,58.068001,58.068001,13595
2019-09-18,58.056000,58.167999,57.976002,57.976002,57.976002,20153
2019-09-19,57.990002,58.492001,57.990002,58.492001,58.492001,13360
2019-09-20,58.265999,58.608002,58.209999,58.520000,58.520000,25546
2019-09-23,58.352001,58.422001,58.119999,58.250000,58.250000,9946
2019-09-24,58.453999,58.507999,58.181999,58.181999,58.181999,28789
2019-09-25,57.896000,58.070000,57.548000,58.057999,58.057999,19521
2019-09-26,58.189999,58.543999,58.133999,58.216000,58.216000,45953
2019-09-27,58.458000,58.588001,58.230000,58.360001,58.360001,14571
2019-09-30,58.174000,58.472000,58.160000,58.472000,58.472000,28937
2019-10-01,58.764000,58.796001,57.953999,57.953999,57.953999,46129
2019-10-02,57.692001,57.692001,56.408001,56.408001,56.408001,16776
2019-10-04,56.716000,57.169998,56.562000,57.169998,57.169998,14147
2019-10-07,57.172001,57.450001,57.124001,57.450001,57.450001,52194
2019-10-08,57.403999,57.403999,56.632000,56.680000,56.680000,20717
2019-10-09,56.590000,57.006001,56.529999,56.868000,56.868000,76370
2019-10-10,56.812000,57.306000,56.580002,57.271999,57.271999,56770
2019-10-11,57.416000,58.132000,57.411999,58.132000,58.132000,123989
2019-10-14,57.858002,57.858002,57.438000,57.827999,57.827999,75924
2019-10-15,58.063999,58.396000,57.950001,58.264000,58.264000,45487
2019-10-16,58.180000,58.290001,58.046001,58.074001,58.074001,38021
2019-10-17,57.959999,58.153999,57.883999,57.883999,57.883999,23325
2019-10-18,57.841999,57.883999,57.669998,57.669998,57.669998,24256
2019-10-21,57.689999,58.018002,57.633999,57.930000,57.930000,28640
2019-10-22,58.046001,58.217999,57.922001,58.104000,58.104000,25324
2019-10-23,57.874001,58.099998,57.841999,58.099998,58.099998,18188
2019-10-24,58.172001,58.388000,58.099998,58.388000,58.388000,27808
2019-10-25,58.332001,58.653999,58.169998,58.653999,58.653999,17993
2019-10-28,58.675999,58.956001,58.619999,58.832001,58.832001,14285
2019-10-29,58.882000,58.882000,58.689999,58.849998,58.849998,32000
2019-10-30,58.714001,58.804001,58.549999,58.689999,58.689999,32559
2019-10-31,58.750000,58.768002,58.400002,58.402000,58.402000,30231
2019-11-01,58.664001,59.080002,58.652000,58.917999,58.917999,58028
2019-11-04,59.195999,59.546001,59.189999,59.464001,59.464001,184425
2019-11-05,59.514000,59.903999,59.500000,59.784000,59.784000,26408
2019-11-06,59.660000,59.759998,59.551998,59.754002,59.754002,22333
2019-11-07,60.071999,60.256001,59.967999,60.254002,60.254002,21599
2019-11-08,60.001999,60.183998,59.962002,60.138000,60.138000,21717
2019-11-11,59.992001,60.090000,59.896000,60.040001,60.040001,14848
2019-11-12,60.234001,60.556000,60.141998,60.433998,60.433998,21113
2019-11-13,60.251999,60.290001,59.897999,60.290001,60.290001,9966
2019-11-14,60.262001,60.363998,60.160000,60.160000,60.160000,8628
2019-11-15,60.466000,60.492001,60.250000,60.458000,60.458000,47688
2019-11-18,60.622002,60.698002,60.262001,60.382000,60.382000,31476
2019-11-19,60.520000,60.720001,60.257999,60.341999,60.341999,20445
2019-11-20,60.181999,60.352001,60.060001,60.287998,60.287998,34033
2019-11-21,59.984001,60.150002,59.900002,60.020000,60.020000,14964
2019-11-22,60.180000,60.394001,60.180000,60.290001,60.290001,8522
2019-11-25,60.627998,60.928001,60.627998,60.911999,60.911999,12978
2019-11-26,60.882000,61.014000,60.804001,61.014000,61.014000,18095
2019-11-27,61.248001,61.310001,61.158001,61.268002,61.268002,7512
2019-11-28,61.160000,61.257999,61.099998,61.257999,61.257999,12655
2019-11-29,61.051998,61.278000,60.990002,60.990002,60.990002,8723
2019-12-02,61.158001,61.301998,60.028000,60.028000,60.028000,107033
2019-12-03,60.254002,60.284000,59.380001,59.515999,59.515999,19031
2019-12-04,59.694000,60.245998,59.689999,60.237999,60.237999,47428
2019-12-05,60.318001,60.419998,60.012001,60.012001,60.012001,26671
2019-12-06,60.240002,61.077999,60.240002,61.004002,61.004002,27853
2019-12-09,60.872002,60.891998,60.745998,60.784000,60.784000,95373
2019-12-10,60.610001,60.706001,60.257999,60.556000,60.556000,13983
2019-12-11,60.602001,60.683998,60.500000,60.576000,60.576000,9689
2019-12-12,60.557999,61.102001,60.372002,60.868000,60.868000,12453
2019-12-13,61.000000,61.332001,60.799999,60.986000,60.986000,76673
2019-12-16,61.276001,61.636002,61.245998,61.622002,61.622002,51424
2019-12-17,61.535999,61.535999,61.271999,61.411999,61.411999,37642
2019-12-18,61.450001,61.619999,61.402000,61.566002,61.566002,27445
2019-12-19,61.542000,61.646000,61.428001,61.646000,61.646000,54079
2019-12-20,61.731998,62.256001,61.686001,62.256001,62.256001,52562
2019-12-23,62.183998,62.313999,62.130001,62.188000,62.188000,56298
2019-12-27,62.438000,62.453999,62.046001,62.141998,62.141998,32328
2019-12-30,62.000000,62.006001,61.821999,61.930000,61.930000,20208
2020-01-02,61.931999,62.310001,61.897999,62.037998,62.037998,119937
2020-01-03,61.903999,62.116001,61.650002,62.020000,62.020000,28785
2020-01-06,61.770000,61.880001,61.375999,61.880001,61.880001,26296
2020-01-07,62.153999,62.298000,62.000000,62.228001,62.228001,31202
2020-01-08,62.029999,62.459999,61.966000,62.312000,62.312000,16105
2020-01-09,62.874001,62.956001,62.764000,62.902000,62.902000,13348
2020-01-10,63.057999,63.174000,62.832001,62.832001,62.832001,23802
2020-01-13,62.784000,62.896000,62.681999,62.764000,62.764000,20760
2020-01-14,62.866001,63.094002,62.674000,63.020000,63.020000,50316
2020-01-15,63.029999,63.048000,62.779999,63.009998,63.009998,87169
2020-01-16,63.133999,63.287998,63.034000,63.256001,63.256001,33805
2020-01-17,63.537998,63.844002,63.521999,63.779999,63.779999,56632
2020-01-20,63.806000,63.841999,63.728001,63.826000,63.826000,52654
2020-01-21,63.518002,63.764000,63.400002,63.764000,63.764000,66423
2020-01-22,63.973999,64.087997,63.798000,63.835999,63.835999,17330
2020-01-23,63.674000,63.804001,63.458000,63.700001,63.700001,27634
2020-01-24,64.078003,64.251999,63.953999,63.953999,63.953999,9869
2020-01-27,62.962002,63.070000,62.500000,62.641998,62.641998,52206
2020-01-28,62.900002,63.285999,62.599998,63.264000,63.264000,44618
2020-01-29,63.374001,63.571999,63.236000,63.428001,63.428001,32084
2020-01-30,62.695999,63.000000,62.500000,62.770000,62.770000,66517
2020-01-31,63.144001,63.161999,61.970001,62.063999,62.063999,24732
2020-02-03,62.265999,62.692001,62.049999,62.360001,62.360001,83642
2020-02-04,62.810001,63.534000,62.810001,63.534000,63.534000,57880
2020-02-05,63.321999,64.244003,63.321999,64.070000,64.070000,48021
2020-02-06,64.585999,64.596001,64.332001,64.543999,64.543999,14596
2020-02-07,64.524002,64.557999,64.199997,64.503998,64.503998,17655
2020-02-10,64.360001,64.704002,64.211998,64.690002,64.690002,42275
2020-02-11,65.174004,65.334000,65.068001,65.171997,65.171997,9614
2020-02-12,65.288002,65.578003,65.288002,65.550003,65.550003,17063
2020-02-13,65.391998,65.793999,65.143997,65.793999,65.793999,17531
2020-02-14,65.860001,65.931999,65.622002,65.778000,65.778000,13065
2020-02-17,65.980003,66.054001,65.879997,65.994003,65.994003,53172
2020-02-18,65.528000,65.858002,65.494003,65.598000,65.598000,29082
2020-02-19,65.996002,66.281998,65.928001,66.253998,66.253998,13507
2020-02-20,66.153999,66.162003,65.414001,65.414001,65.414001,75008
2020-02-21,65.407997,65.639999,64.816002,65.064003,65.064003,27187
2020-02-24,63.820000,63.820000,62.852001,62.900002,62.900002,99785
2020-02-25,63.307999,63.307999,61.740002,61.916000,61.916000,67687
2020-02-26,61.321999,61.891998,60.172001,61.627998,61.627998,110673
2020-02-27,60.000000,60.362000,58.174000,59.034000,59.034000,101375
2020-02-28,57.032001,57.174000,55.652000,56.660000,56.660000,118050
2020-03-02,57.743999,57.967999,55.751999,57.341999,57.341999,336565
2020-03-03,58.313999,59.037998,57.661999,57.863998,57.863998,197531
2020-03-04,57.799999,58.714001,57.639999,58.360001,58.360001,110817
2020-03-05,58.832001,58.832001,57.431999,57.990002,57.990002,118455
2020-03-06,56.708000,56.734001,54.730000,55.526001,55.526001,100361
2020-03-09,52.105999,53.049999,50.220001,51.599998,51.599998,177246
2020-03-10,52.444000,53.848000,51.000000,51.521999,51.521999,144128
2020-03-11,52.535999,52.848000,51.618000,51.748001,51.748001,51140
2020-03-12,49.131001,49.419998,46.520000,46.520000,46.520000,240964
2020-03-13,48.049000,49.824001,46.849998,47.742001,47.742001,108802
2020-03-16,46.794998,47.401001,43.889999,46.646000,46.646000,287640
2020-03-17,47.344002,48.039001,44.317001,47.181000,47.181000,73333
2020-03-18,45.206001,46.514000,44.500000,45.000000,45.000000,52502
2020-03-19,45.521999,47.201000,44.615002,46.368999,46.368999,100956
2020-03-20,48.547001,48.965000,46.301998,46.773998,46.773998,96407
2020-03-23,43.981998,46.372002,43.250000,44.023998,44.023998,138744
2020-03-24,45.949001,47.643002,45.500000,47.584000,47.584000,88024
2020-03-25,48.518002,49.166000,47.167999,48.872002,48.872002,88794
2020-03-26,47.604000,49.917000,47.222000,49.799000,49.799000,57580
2020-03-27,49.442001,49.605999,48.429001,48.667999,48.667999,64498
2020-03-30,48.743000,49.702999,47.923000,49.627998,49.627998,65396
2020-03-31,50.220001,50.543999,49.512001,50.445999,50.445999,152504
2020-04-01,48.432999,48.747002,47.987000,48.457001,48.457001,161790
2020-04-02,48.444000,49.035000,47.580002,48.747002,48.747002,59380
2020-04-03,48.769001,49.500000,48.500000,48.528999,48.528999,150137
2020-04-06,50.256001,50.768002,50.020000,50.632000,50.632000,103945
2020-04-07,52.189999,52.818001,51.658001,52.236000,52.236000,102430
2020-04-08,51.360001,52.250000,50.981998,52.250000,52.250000,72572
2020-04-09,53.057999,53.613998,52.216000,53.243999,53.243999,91162
2020-04-14,53.702000,53.990002,53.400002,53.602001,53.602001,165091
2020-04-15,53.844002,53.844002,52.594002,52.726002,52.726002,154382
2020-04-16,53.459999,53.514000,52.695999,53.374001,53.374001,72771
2020-04-17,54.708000,55.000000,53.966000,53.966000,53.966000,94282
2020-04-20,54.549999,54.594002,53.793999,54.594002,54.594002,102389
2020-04-21,53.924000,53.980000,52.299999,52.402000,52.402000,56952
2020-04-22,52.900002,53.543999,52.810001,53.493999,53.493999,57464
2020-04-23,53.818001,54.703999,53.646000,54.251999,54.251999,52969
2020-04-24,53.730000,54.178001,53.652000,53.784000,53.784000,35881
2020-04-27,54.638000,54.981998,54.556000,54.981998,54.981998,30338
2020-04-28,55.132000,55.880001,55.049999,55.410000,55.410000,59110
2020-04-29,55.627998,56.410000,55.453999,56.290001,56.290001,60429
2020-04-30,56.500000,56.602001,55.310001,55.310001,55.310001,88620
2020-05-04,53.495998,53.757999,53.130001,53.625999,53.625999,233707
2020-05-05,54.514000,55.298000,54.369999,55.273998,55.273998,88402
2020-05-06,55.306000,55.616001,54.869999,55.049999,55.049999,38843
2020-05-07,55.195999,55.686001,55.195999,55.644001,55.644001,17784
2020-05-08,55.956001,56.080002,55.700001,55.952000,55.952000,44243
2020-05-11,56.396000,56.568001,55.678001,56.158001,56.158001,56299
2020-05-12,55.931999,56.346001,55.900002,56.000000,56.000000,30979
2020-05-13,55.194000,55.362000,54.709999,54.736000,54.736000,37160
2020-05-14,54.307999,54.467999,53.400002,54.136002,54.136002,37237
2020-05-15,55.049999,55.054001,54.099998,54.368000,54.368000,78411
2020-05-18,55.518002,56.456001,55.470001,56.430000,56.430000,41048
2020-05-19,56.438000,56.476002,55.709999,56.188000,56.188000,138468
2020-05-20,55.891998,56.453999,55.762001,56.452000,56.452000,47483
2020-05-21,55.905998,56.360001,55.806000,55.942001,55.942001,42414
2020-05-22,55.492001,56.214001,55.403999,56.049999,56.049999,43897
2020-05-25,56.669998,57.116001,56.602001,57.108002,57.108002,23777
2020-05-26,57.473999,57.473999,57.088001,57.160000,57.160000,29468
2020-05-27,57.433998,57.824001,56.599998,57.023998,57.023998,54960
2020-05-28,57.730000,57.936001,57.585999,57.816002,57.816002,28755
2020-05-29,57.119999,57.153999,56.647999,56.726002,56.726002,27329
2020-06-02,57.723999,57.987999,57.500000,57.636002,57.636002,146417
2020-06-03,58.068001,58.604000,57.986000,58.577999,58.577999,60925
2020-06-04,58.439999,58.560001,57.925999,57.925999,57.925999,49715
2020-06-05,58.180000,59.638000,58.180000,59.638000,59.638000,55704
2020-06-08,59.242001,59.750000,59.209999,59.661999,59.661999,71377
2020-06-09,60.000000,60.042000,59.046001,59.217999,59.217999,28060
2020-06-10,59.568001,59.647999,58.858002,59.006001,59.006001,53296
2020-06-11,58.006001,58.006001,56.798000,56.798000,56.798000,55520
2020-06-12,56.394001,57.450001,56.394001,56.928001,56.928001,47344
2020-06-15,55.341999,56.518002,55.231998,56.422001,56.422001,107293
2020-06-16,57.667999,58.866001,57.549999,58.152000,58.152000,95445
2020-06-17,58.410000,58.933998,58.375999,58.658001,58.658001,25609
2020-06-18,58.301998,58.584000,58.012001,58.452000,58.452000,65240
2020-06-19,58.698002,59.060001,58.664001,58.882000,58.882000,33880
2020-06-22,58.133999,58.439999,57.964001,58.132000,58.132000,60223
2020-06-23,58.458000,58.838001,58.414001,58.646000,58.646000,30379
2020-06-24,58.279999,58.417999,57.166000,57.166000,57.166000,55766
2020-06-25,56.966000,57.521999,56.661999,57.417999,57.417999,90467
2020-06-26,58.000000,58.133999,57.049999,57.172001,57.172001,11590
2020-06-29,56.840000,57.292000,56.500000,57.256001,57.256001,29874
2020-06-30,57.563999,57.716000,57.270000,57.660000,57.660000,20601
2020-07-01,57.950001,58.473999,57.706001,58.009998,58.009998,92678
2020-07-02,58.354000,59.088001,58.292000,58.796001,58.796001,43087
2020-07-03,58.986000,58.986000,58.408001,58.520000,58.520000,44951
2020-07-06,59.290001,59.400002,59.000000,59.324001,59.324001,51472
2020-07-07,59.068001,59.352001,58.818001,59.240002,59.240002,31958
2020-07-08,58.897999,58.959999,58.470001,58.507999,58.507999,16612
2020-07-09,58.875999,59.102001,58.341999,58.355999,58.355999,17917
2020-07-10,58.450001,58.931999,58.450001,58.924000,58.924000,16564
2020-07-13,59.590000,59.820000,59.405998,59.728001,59.728001,33648
2020-07-14,58.903999,58.925999,58.147999,58.681999,58.681999,45643
2020-07-15,59.450001,59.900002,59.285999,59.625999,59.625999,85908
2020-07-16,59.334000,59.431999,59.183998,59.217999,59.217999,27329
2020-07-17,59.470001,59.515999,59.234001,59.419998,59.419998,11944
2020-07-20,59.158001,59.759998,58.973999,59.703999,59.703999,44582
2020-07-21,60.188000,60.537998,59.984001,60.082001,60.082001,28964
2020-07-22,59.669998,59.751999,59.180000,59.391998,59.391998,48988
2020-07-23,59.764000,59.846001,59.400002,59.509998,59.509998,17173
2020-07-24,58.462002,58.773998,58.222000,58.354000,58.354000,15058
2020-07-27,58.257999,58.400002,57.931999,57.931999,57.931999,32887
2020-07-28,58.320000,58.466000,58.068001,58.334000,58.334000,13319
2020-07-29,58.091999,58.307999,58.032001,58.256001,58.256001,16576
2020-07-30,58.237999,58.243999,57.200001,57.720001,57.720001,32191
2020-07-31,57.625999,57.984001,57.265999,57.396000,57.396000,97747
2020-08-03,58.208000,58.830002,57.922001,58.776001,58.776001,97019
2020-08-04,58.894001,58.894001,58.417999,58.810001,58.810001,24831
2020-08-05,58.950001,59.071999,58.672001,58.730000,58.730000,33989
2020-08-06,58.726002,58.986000,58.521999,58.756001,58.756001,8296
2020-08-07,58.978001,59.338001,58.849998,59.237999,59.237999,31753
2020-08-10,59.445999,59.582001,59.200001,59.430000,59.430000,102152
2020-08-11,59.908001,60.174000,59.784000,59.984001,59.984001,15611
2020-08-12,59.908001,60.214001,59.877998,60.174000,60.174000,71324
2020-08-13,59.964001,60.104000,59.812000,60.000000,60.000000,18225
2020-08-14,59.998001,59.998001,59.518002,59.785999,59.785999,13744
2020-08-17,59.745998,59.925999,59.599998,59.854000,59.854000,86346
2020-08-18,59.653999,59.981998,59.438000,59.647999,59.647999,22464
2020-08-19,59.672001,60.012001,59.501999,60.012001,60.012001,12957
2020-08-20,59.495998,59.778000,59.493999,59.762001,59.762001,32589
2020-08-21,59.919998,60.200001,59.750000,60.105999,60.105999,70925
2020-08-24,60.571999,60.692001,60.470001,60.644001,60.644001,26830
2020-08-25,61.084000,61.155998,60.598000,60.675999,60.675999,18937
2020-08-26,60.813999,61.160000,60.813999,61.160000,61.160000,21359
2020-08-27,61.358002,61.714001,61.139999,61.566002,61.566002,55489
2020-08-28,61.389999,61.389999,61.000000,61.096001,61.096001,51590
2020-08-31,61.560001,61.608002,60.883999,60.883999,60.883999,48851
2020-09-01,61.060001,61.324001,60.658001,61.094002,61.094002,195844
2020-09-02,61.824001,62.334000,61.824001,62.118000,62.118000,77660
2020-09-03,62.840000,62.922001,60.905998,60.992001,60.992001,58826
2020-09-04,60.408001,61.192001,59.250000,59.698002,59.698002,38051
2020-09-07,60.046001,60.664001,59.976002,60.604000,60.604000,56310
2020-09-08,60.751999,60.771999,59.382000,59.507999,59.507999,55841
2020-09-09,59.375999,60.206001,59.375999,60.203999,60.203999,35735
2020-09-10,60.368000,60.368000,59.700001,59.956001,59.956001,72594
2020-09-11,59.680000,59.785999,59.320000,59.501999,59.501999,26801
2020-09-14,59.998001,60.077999,59.636002,60.012001,60.012001,20516
2020-09-15,59.986000,60.556000,59.925999,60.528000,60.528000,69375
2020-09-16,60.529999,60.720001,60.500000,60.720001,60.720001,18235
2020-09-17,59.730000,60.119999,59.500000,59.919998,59.919998,34020
2020-09-18,59.737999,60.021999,59.424000,59.424000,59.424000,169174
2020-09-21,59.070000,59.080002,58.096001,58.200001,58.200001,60083
2020-09-22,58.804001,59.189999,58.515999,58.832001,58.832001,25261
2020-09-23,59.532001,59.844002,59.372002,59.372002,59.372002,29864
2020-09-24,58.500000,58.820000,58.264000,58.731998,58.731998,24296
2020-09-25,58.757999,59.251999,58.212002,59.251999,59.251999,18810
2020-09-28,59.958000,60.411999,59.745998,60.411999,60.411999,62342
2020-09-29,60.498001,60.498001,59.740002,59.812000,59.812000,12627
2020-09-30,59.410000,60.301998,59.410000,60.203999,60.203999,32024
2020-10-01,60.397999,60.506001,60.094002,60.301998,60.301998,103464
2020-10-02,59.590000,60.175999,59.430000,60.051998,60.051998,44428
2020-10-05,60.422001,60.512001,60.178001,60.439999,60.439999,57430
2020-10-06,60.598000,60.740002,60.408001,60.618000,60.618000,25994
2020-10-07,60.478001,60.765999,60.391998,60.740002,60.740002,17415
2020-10-08,61.216000,61.464001,61.032001,61.223999,61.223999,32754
2020-10-09,61.467999,61.521999,61.321999,61.486000,61.486000,40705
2020-10-12,61.720001,62.363998,61.716000,62.354000,62.354000,28861
2020-10-13,62.391998,62.546001,62.264000,62.518002,62.518002,19472
2020-10-14,62.512001,62.695999,62.282001,62.298000,62.298000,23118
2020-10-15,61.641998,61.700001,61.271999,61.625999,61.625999,74891
2020-10-16,62.007999,62.380001,61.844002,62.192001,62.192001,17285
2020-10-19,62.335999,62.388000,61.500000,61.610001,61.610001,26094
2020-10-20,61.234001,61.330002,60.936001,60.936001,60.936001,58022
2020-10-21,61.076000,61.076000,60.480000,60.674000,60.674000,49115
2020-10-22,60.405998,60.849998,60.250000,60.667999,60.667999,118158
2020-10-23,60.970001,61.226002,60.877998,60.910000,60.910000,17428
2020-10-26,60.375999,60.700001,59.928001,59.928001,59.928001,34313
2020-10-27,60.189999,60.366001,59.900002,59.939999,59.939999,79395
2020-10-28,59.661999,59.666000,58.480000,58.638000,58.638000,53619
2020-10-29,58.928001,59.166000,58.301998,59.068001,59.068001,49599
2020-10-30,58.242001,58.911999,57.953999,58.523998,58.523998,429170
2020-11-02,58.832001,59.639999,58.757999,59.410000,59.410000,131303
2020-11-03,59.675999,60.414001,59.618000,60.389999,60.389999,46622
2020-11-04,60.096001,61.773998,59.914001,61.773998,61.773998,57473
2020-11-05,61.973999,62.299999,61.771999,62.180000,62.180000,60575
2020-11-06,61.922001,62.071999,61.335999,61.882000,61.882000,40212
2020-11-09,62.674000,64.764000,62.650002,64.040001,64.040001,103313
2020-11-10,63.285999,63.462002,62.810001,63.172001,63.172001,225287
2020-11-11,63.518002,64.070000,63.466000,63.998001,63.998001,82487
2020-11-12,63.534000,63.757999,63.448002,63.500000,63.500000,40369
2020-11-13,63.332001,63.624001,63.259998,63.472000,63.472000,165047
2020-11-16,64.103996,64.664001,63.998001,64.391998,64.391998,114204
2020-11-17,64.367996,64.367996,63.768002,64.199997,64.199997,24101
2020-11-18,63.936001,64.500000,63.897999,64.375999,64.375999,58413
2020-11-19,63.813999,63.900002,63.546001,63.793999,63.793999,58989
2020-11-20,63.765999,64.134003,63.750000,64.085999,64.085999,80756
2020-11-23,64.106003,64.309998,63.905998,64.000000,64.000000,46256
2020-11-24,64.648003,64.891998,64.468002,64.863998,64.863998,39118
2020-11-25,64.961998,64.998001,64.547997,64.697998,64.697998,57947
2020-11-26,64.882004,64.917999,64.750000,64.792000,64.792000,26679
2020-11-27,64.702003,64.959999,64.702003,64.807999,64.807999,26440
2020-11-30,64.362000,64.606003,64.000000,64.342003,64.342003,49471
2020-12-01,64.856003,65.096001,64.660004,64.678001,64.678001,145735
2020-12-02,64.321999,64.473999,64.190002,64.367996,64.367996,26504
2020-12-03,64.407997,64.431999,64.096001,64.360001,64.360001,27788
2020-12-04,64.470001,64.764000,64.320000,64.764000,64.764000,23515
